SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,geoid
50,01,001,Alabama,Autauga County,3,0,59210,28851,30359,21910,22612,5824,6604,131,140,315,400,37,33,634,570,22503,23145,6180,6926,301,297,475,531,62,58,27799,29435,21056,21840,5725,6523,107,122,304,390,21,24,586,536,21608,22342,6053,6828,252,261,450,513,43,46,1052,924,854,772,99,81,24,18,11,10,16,9,48,34,895,803,127,98,49,36,25,18,19,12,01001
50,01,003,Alabama,Baldwin County,3,0,239361,116853,122508,102273,106873,9976,10501,979,918,1097,1588,72,98,2456,2530,104545,109187,11134,11702,2014,1994,1737,2244,290,316,110823,116865,96970,101922,9753,10228,805,790,1072,1565,49,82,2174,2278,99012,104040,10765,11304,1695,1736,1615,2131,189,235,6030,5643,5303,4951,223,273,174,128,25,23,23,16,282,252,5533,5147,369,398,319,258,122,113,101,81,01003
50,01,005,Alabama,Barbour County,3,0,24539,12800,11739,6344,5763,6044,5636,114,68,52,67,41,21,205,184,6512,5921,6190,5754,186,128,86,109,56,37,12095,11193,5807,5326,5981,5579,55,43,51,65,22,9,179,171,5956,5474,6108,5689,118,94,77,99,30,19,705,546,537,437,63,57,59,25,1,2,19,12,26,13,556,447,82,65,68,34,9,10,26,18,01005
50,01,007,Alabama,Bibb County,3,0,22370,11967,10403,8775,8347,2926,1800,62,55,29,33,23,6,152,162,8913,8490,3013,1897,112,116,62,56,26,13,11586,10102,8470,8096,2893,1781,53,43,24,29,5,1,141,152,8599,8231,2975,1870,98,100,53,52,8,8,381,301,305,251,33,19,9,12,5,4,18,5,11,10,314,259,38,27,14,16,9,4,18,5,01007
50,01,009,Alabama,Blount County,3,0,59085,29429,29656,28076,28374,592,497,212,176,123,113,45,27,381,469,28439,28809,743,690,409,414,185,191,56,45,26296,26961,25164,25859,518,446,150,135,114,102,14,8,336,411,25489,26242,645,611,326,348,165,166,21,16,3133,2695,2912,2515,74,51,62,41,9,11,31,19,45,58,2950,2567,98,79,83,66,20,25,35,29,01009
50,01,011,Alabama,Bullock County,3,0,10280,5687,4593,1719,1073,3788,3355,44,51,13,17,40,37,83,60,1792,1126,3836,3384,70,73,29,36,45,41,5208,4144,1423,769,3708,3304,9,19,7,9,3,2,58,41,1477,805,3742,3324,26,35,19,21,3,3,479,449,296,304,80,51,35,32,6,8,37,35,25,19,315,321,94,60,44,38,10,15,42,38,01011
50,01,013,Alabama,Butler County,3,0,18855,8839,10016,4729,5059,3783,4677,38,45,160,113,4,4,125,118,4842,5163,3856,4741,76,93,183,131,13,12,8662,9864,4609,4959,3742,4642,37,39,155,109,3,4,116,111,4715,5058,3809,4702,73,84,176,126,10,11,177,152,120,100,41,35,1,6,5,4,1,0,9,7,127,105,47,39,3,9,7,5,3,1,01013
50,01,015,Alabama,Calhoun County,3,0,115677,56225,59452,42050,43780,12139,13434,312,294,415,602,62,68,1247,1274,43213,44925,12832,14168,721,707,693,881,132,147,53643,57185,39866,41892,11952,13271,242,216,385,569,49,54,1149,1183,40941,42970,12596,13952,602,591,639,823,108,115,2582,2267,2184,1888,187,163,70,78,30,33,13,14,98,91,2272,1955,236,216,119,116,54,58,24,32,01015
50,01,017,Alabama,Chambers County,3,0,34446,16513,17933,9483,9967,6399,7381,69,72,197,133,19,15,346,365,9744,10233,6595,7604,224,227,317,248,113,108,15881,17401,9094,9624,6300,7328,43,50,179,122,11,10,254,267,9303,9829,6439,7494,147,152,254,193,65,56,632,532,389,343,99,53,26,22,18,11,8,5,92,98,441,404,156,110,77,75,63,55,48,52,01017
50,01,019,Alabama,Cherokee County,3,0,25026,12549,12477,11617,11597,558,470,100,100,44,79,5,3,225,228,11829,11806,651,575,214,214,71,106,12,11,12301,12228,11397,11392,557,461,83,79,43,75,1,0,220,221,11604,11594,646,564,196,190,70,98,8,5,248,249,220,205,1,9,17,21,1,4,4,3,5,7,225,212,5,11,18,24,1,8,4,6,01019
50,01,021,Alabama,Chilton County,3,0,45259,22320,22939,19437,19946,2254,2368,160,123,91,128,48,29,330,345,19740,20264,2446,2572,271,252,143,173,72,49,20274,21245,17669,18454,2146,2282,90,79,82,118,7,6,280,306,17928,18739,2310,2463,178,192,126,155,25,19,2046,1694,1768,1492,108,86,70,44,9,10,41,23,50,39,1812,1525,136,109,93,60,17,18,47,30,01021
50,01,023,Alabama,Choctaw County,3,0,12549,5971,6578,3555,3665,2331,2813,16,12,9,22,0,0,60,66,3612,3725,2366,2858,37,31,17,31,2,3,5909,6486,3509,3589,2317,2803,15,12,8,17,0,0,60,65,3566,3649,2352,2848,36,30,16,25,2,2,62,92,46,76,14,10,1,0,1,5,0,0,0,1,46,76,14,10,1,1,1,6,0,1,01023
50,01,025,Alabama,Clarke County,3,0,22715,10801,11914,5826,6076,4741,5554,64,74,48,55,4,2,118,153,5936,6212,4814,5648,98,134,68,73,7,8,10628,11756,5702,5979,4709,5517,55,63,46,53,4,2,112,142,5806,6105,4780,5603,85,119,66,70,7,8,173,158,124,97,32,37,9,11,2,2,0,0,6,11,130,107,34,45,13,15,2,3,0,0,01025
50,01,027,Alabama,Clay County,3,0,14190,6989,7201,5840,5942,953,1043,33,48,18,20,0,0,145,148,5978,6080,1043,1146,76,89,35,35,5,4,6748,6997,5633,5773,925,1022,31,40,16,17,0,0,143,145,5770,5908,1015,1124,73,78,32,31,4,4,241,204,207,169,28,21,2,8,2,3,0,0,2,3,208,172,28,22,3,11,3,4,1,0,01027
50,01,029,Alabama,Cleburne County,3,0,15148,7495,7653,7113,7239,218,232,29,41,12,20,11,1,112,120,7219,7346,280,310,68,83,26,35,15,3,7286,7464,6933,7082,213,218,23,34,8,20,1,0,108,110,7035,7180,272,289,61,73,22,34,5,2,209,189,180,157,5,14,6,7,4,0,10,1,4,10,184,166,8,21,7,10,4,1,10,1,01029
50,01,031,Alabama,Coffee County,3,0,54171,26909,27262,20529,20595,4573,4739,378,409,357,583,145,91,927,845,21376,21354,5013,5138,699,734,601,795,214,156,24434,24966,18642,18741,4354,4600,279,312,327,557,55,35,777,721,19362,19397,4720,4936,532,576,540,740,108,80,2475,2296,1887,1854,219,139,99,97,30,26,90,56,150,124,2014,1957,293,202,167,158,61,55,106,76,01031
50,01,033,Alabama,Colbert County,3,0,57619,27823,29796,22553,23689,4271,4998,203,185,160,237,18,23,618,664,23144,24316,4630,5393,423,430,221,296,40,40,26823,28878,21718,22918,4202,4935,162,163,159,226,13,16,569,620,22265,23508,4531,5304,367,389,212,279,31,30,1000,918,835,771,69,63,41,22,1,11,5,7,49,44,879,808,99,89,56,41,9,17,9,10,01033
50,01,035,Alabama,Conecuh County,3,0,11320,5468,5852,2907,2876,2381,2791,41,28,12,23,3,2,124,132,3010,2986,2447,2865,103,85,44,59,25,28,5288,5672,2816,2781,2336,2744,36,27,12,18,1,2,87,100,2890,2866,2382,2799,76,70,29,43,12,14,180,180,91,95,45,47,5,1,0,5,2,0,37,32,120,120,65,66,27,15,15,16,13,14,01035
50,01,037,Alabama,Coosa County,3,0,10366,5240,5126,3605,3423,1486,1561,47,30,7,13,8,14,87,85,3688,3504,1533,1602,85,67,15,23,11,18,5082,4993,3519,3342,1452,1540,30,24,5,13,0,1,76,73,3591,3412,1491,1573,65,60,12,22,3,2,158,133,86,81,34,21,17,6,2,0,8,13,11,12,97,92,42,29,20,7,3,1,8,16,01037
50,01,039,Alabama,Covington County,3,0,37542,18227,19315,15424,16105,2187,2586,152,142,94,101,3,4,367,377,15756,16437,2390,2805,306,298,146,155,36,36,17834,18904,15144,15820,2145,2534,131,114,88,95,2,1,324,340,15444,16125,2324,2732,265,249,125,139,27,23,393,411,280,285,42,52,21,28,6,6,1,3,43,37,312,312,66,73,41,49,21,16,9,13,01039
50,01,041,Alabama,Crenshaw County,3,0,13056,6407,6649,4605,4760,1477,1606,47,48,96,75,4,2,178,158,4773,4907,1595,1700,100,104,118,95,14,10,6221,6497,4461,4653,1454,1586,46,41,94,75,1,1,165,141,4617,4784,1561,1670,96,90,113,93,9,7,186,152,144,107,23,20,1,7,2,0,3,1,13,17,156,123,34,30,4,14,5,2,5,3,01041
50,01,043,Alabama,Cullman County,3,0,89618,44669,44949,42701,43176,706,497,307,288,267,347,33,37,655,604,43331,43727,930,707,675,638,355,429,54,69,42522,42918,40768,41325,638,454,264,241,250,334,24,25,578,539,41324,41819,831,636,594,561,330,407,40,47,2147,2031,1933,1851,68,43,43,47,17,13,9,12,77,65,2007,1908,99,71,81,77,25,22,14,22,01043
50,01,045,Alabama,Dale County,3,0,49412,24246,25166,18042,18013,4961,5697,230,195,254,457,42,48,717,756,18694,18697,5319,6079,477,463,418,631,89,108,22419,23415,16536,16581,4820,5533,172,164,246,452,29,36,616,649,17102,17171,5128,5859,374,386,391,608,67,82,1827,1751,1506,1432,141,164,58,31,8,5,13,12,101,107,1592,1526,191,220,103,77,27,23,22,26,01045
50,01,047,Alabama,Dallas County,3,0,37565,17538,20027,4994,5287,12170,14380,75,40,115,101,11,6,173,213,5158,5477,12273,14512,132,105,136,136,21,15,17297,19846,4878,5200,12090,14310,54,32,108,95,6,6,161,203,5031,5380,12185,14435,105,95,126,129,15,15,241,181,116,87,80,70,21,8,7,6,5,0,12,10,127,97,88,77,27,10,10,7,6,0,01047
50,01,049,Alabama,DeKalb County,3,0,71829,35893,35936,33124,33298,725,668,746,750,195,167,245,200,858,853,33941,34099,976,897,1301,1350,277,237,275,223,30014,30559,28144,28704,546,508,430,465,131,110,29,21,734,751,28845,29414,755,702,912,1002,198,165,50,39,5879,5377,4980,4594,179,160,316,285,64,57,216,179,124,102,5096,4685,221,195,389,348,79,72,225,184,01049
50,01,051,Alabama,Elmore County,3,0,88737,43342,45395,32374,34279,9641,9714,226,201,319,339,49,51,733,811,33040,35011,10007,10119,474,503,494,526,86,103,41950,43993,31225,33136,9548,9582,168,152,309,324,32,36,668,763,31835,33827,9883,9969,387,433,470,498,64,81,1392,1402,1149,1143,93,132,58,49,10,15,17,15,65,48,1205,1184,124,150,87,70,24,28,22,22,01051
50,01,053,Alabama,Escambia County,3,0,36658,18342,18316,11251,11578,5862,5578,693,682,49,64,21,8,466,406,11666,11955,6120,5795,876,851,115,108,41,25,17797,17901,10854,11276,5791,5525,671,651,47,56,15,5,419,388,11227,11637,6027,5732,829,812,107,100,34,20,545,415,397,302,71,53,22,31,2,8,6,3,47,18,439,318,93,63,47,39,8,8,7,5,01053
50,01,055,Alabama,Etowah County,3,0,103139,50217,52922,40749,42476,7483,8541,372,342,465,427,190,155,958,981,41637,43390,7978,9039,756,750,605,558,234,204,47701,50703,38847,40755,7353,8417,213,210,408,401,29,25,851,895,39640,41591,7793,8870,554,583,530,517,61,66,2516,2219,1902,1721,130,124,159,132,57,26,161,130,107,86,1997,1799,185,169,202,167,75,41,173,138,01055
50,01,057,Alabama,Fayette County,3,0,16155,7955,8200,6823,7068,912,908,42,38,26,58,0,0,152,128,6962,7187,1011,998,87,72,45,70,7,3,7776,8050,6679,6944,899,894,32,29,22,55,0,0,144,128,6812,7063,992,984,75,63,40,67,5,3,179,150,144,124,13,14,10,9,4,3,0,0,8,0,150,124,19,14,12,9,5,3,2,0,01057
50,01,059,Alabama,Franklin County,3,0,31996,16009,15987,14541,14676,803,644,264,302,65,55,26,44,310,266,14823,14926,958,787,412,424,102,77,39,51,12724,13262,11686,12333,685,561,77,76,40,38,5,28,231,226,11901,12546,796,686,189,177,68,56,11,32,3285,2725,2855,2343,118,83,187,226,25,17,21,16,79,40,2922,2380,162,101,223,247,34,21,28,19,01059
